Time,Data
1.6667,0
1.6778,0
1.6889,0
1.7,0
1.7111,0
1.7222,0
1.7333,0
1.7444,0
1.7556,0
1.7667,0
1.7778,0
1.7889,0
1.8,0
1.8111,0
1.8222,0
1.8333,0
1.8444,0
1.8556,0
1.8667,0
1.8778,0
1.8889,0
1.9,0
1.9111,0
1.9222,0
1.9333,0
1.9444,0
1.9556,0
1.9667,0
1.9778,0
1.9889,0
2,0
2.0111,0
2.0222,0
2.0333,0
2.0444,0
2.0556,1
2.0667,1
2.0778,1
2.0889,1
2.1,1
2.1111,1
2.1222,1
2.1333,1
2.1444,1
2.1556,1
2.1667,1
2.1778,1
2.1889,1
2.2,1
2.2111,1
2.2222,1
2.2333,1
2.2444,1
2.2556,1
2.2667,1
2.2778,1
2.2889,1
2.3,1
2.3111,1
2.3222,1
2.3333,1
2.3444,1
2.3556,1
2.3667,1
2.3778,1
2.3889,1
2.4,1
2.4111,1
2.4222,1
2.4333,1
2.4444,1
2.4556,1
2.4667,1
2.4778,1
2.4889,1
2.5,1
2.5111,1
2.5222,1
2.5333,1
2.5444,1
2.5556,1
2.5667,1
2.5778,1
2.5889,1
2.6,1
2.6111,1
2.6222,1
2.6333,1
2.6444,1
2.6556,1
2.6667,1
2.6778,1
2.6889,1
2.7,1
2.7111,1
2.7222,1
2.7333,1
2.7444,1
2.7556,1
2.7667,1
2.7778,1
2.7889,1
2.8,1
2.8111,1
2.8222,1
2.8333,1
2.8444,1
2.8556,1
2.8667,1
2.8778,1
2.8889,1
2.9,1
2.9111,0
2.9222,0
2.9333,0
2.9444,0
2.9556,0
2.9667,0
2.9778,0
2.9889,0
3,0
3.0111,0
3.0222,0
3.0333,0
3.0444,0
3.0556,0
3.0667,0
3.0778,0
3.0889,0
3.1,0
3.1111,0
3.1222,0
3.1333,0
3.1444,0
3.1556,0
3.1667,0
3.1778,0
3.1889,0
3.2,0
3.2111,0
3.2222,0
3.2333,0
3.2444,0
3.2556,0
3.2667,0
3.2778,0
3.2889,0
3.3,0
3.3111,0
3.3222,0
3.3333,0
3.3444,0
3.3556,0
3.3667,0
3.3778,0
3.3889,0
3.4,0
3.4111,0
3.4222,0
3.4333,0
3.4444,0
3.4556,0
3.4667,0
3.4778,0
3.4889,0
3.5,0
3.5111,0
3.5222,0
3.5333,0
3.5444,0
3.5556,0
3.5667,0
3.5778,0
3.5889,0
3.6,0
3.6111,0
3.6222,0
3.6333,0
3.6444,0
3.6556,0
3.6667,0
3.6778,0
3.6889,0
3.7,0
3.7111,0
3.7222,0
3.7333,0
3.7444,0
3.7556,0
3.7667,0
3.7778,0
3.7889,0
3.8,0
3.8111,0
3.8222,0
3.8333,0
3.8444,0
3.8556,0
3.8667,0
3.8778,0
3.8889,0
3.9,0
3.9111,0
3.9222,0
3.9333,0
3.9444,0
3.9556,0
3.9667,0
3.9778,0
3.9889,0
4,0
4.0111,0
4.0222,0
4.0333,0
4.0444,0
4.0556,0
4.0667,0
4.0778,0
4.0889,0
4.1,0
4.1111,0
4.1222,1
4.1333,1
4.1444,1
4.1556,1
4.1667,1
4.1778,1
4.1889,1
4.2,1
4.2111,1
4.2222,1
4.2333,1
4.2444,1
4.2556,1
4.2667,1
4.2778,1
4.2889,1
4.3,1
4.3111,1
4.3222,1
4.3333,1
4.3444,1
4.3556,1
4.3667,1
4.3778,1
4.3889,1
4.4,1
4.4111,1
4.4222,1
4.4333,1
4.4444,1
4.4556,1
4.4667,1
4.4778,1
4.4889,1
4.5,1
4.5111,1
4.5222,1
4.5333,1
4.5444,1
4.5556,1
4.5667,1
4.5778,1
4.5889,1
4.6,1
4.6111,1
4.6222,1
4.6333,1
4.6444,1
4.6556,1
4.6667,1
4.6778,1
4.6889,1
4.7,1
4.7111,1
4.7222,1
4.7333,1
4.7444,1
4.7556,1
4.7667,1
4.7778,1
4.7889,1
4.8,1
4.8111,1
4.8222,1
4.8333,1
4.8444,1
4.8556,1
4.8667,1
4.8778,1
4.8889,1
4.9,1
4.9111,1
4.9222,1
4.9333,1
4.9444,1
4.9556,1
4.9667,1
4.9778,1
4.9889,1
5,0
5.0111,0
5.0222,0
5.0333,0
5.0444,0
5.0556,0
5.0667,0
5.0778,0
5.0889,0
5.1,0
5.1111,0
5.1222,0
5.1333,0
5.1444,0
5.1556,0
5.1667,0
5.1778,0
5.1889,0
5.2,0
5.2111,0
5.2222,0
5.2333,0
5.2444,0
5.2556,0
5.2667,0
5.2778,0
5.2889,0
5.3,0
5.3111,0
5.3222,0
5.3333,0
5.3444,0
5.3556,0
5.3667,0
5.3778,0
5.3889,0
5.4,0
5.4111,0
5.4222,0
5.4333,0
5.4444,0
5.4556,0
5.4667,0
5.4778,0
5.4889,0
5.5,0
5.5111,0
5.5222,0
5.5333,0
5.5444,0
5.5556,0
5.5667,0
5.5778,0
5.5889,0
5.6,0
5.6111,0
5.6222,0
5.6333,0
5.6444,0
5.6556,0
5.6667,0
5.6778,0
5.6889,0
5.7,0
5.7111,0
5.7222,0
5.7333,0
5.7444,0
5.7556,0
5.7667,0
5.7778,0
5.7889,0
5.8,0
5.8111,0
5.8222,0
5.8333,0
5.8444,0
5.8556,0
5.8667,0
5.8778,0
5.8889,0
5.9,0
5.9111,0
5.9222,0
5.9333,0
5.9444,0
5.9556,0
5.9667,0
5.9778,0
5.9889,0
6,0
6.0111,0
6.0222,0
6.0333,0
6.0444,0
6.0556,0
6.0667,0
6.0778,0
6.0889,0
6.1,0
6.1111,0
6.1222,0
6.1333,0
6.1444,0
6.1556,1
6.1667,1
6.1778,1
6.1889,1
6.2,1
6.2111,1
6.2222,1
6.2333,1
6.2444,1
6.2556,1
6.2667,1
6.2778,1
6.2889,1
6.3,1
6.3111,1
6.3222,1
6.3333,1
6.3444,1
6.3556,1
6.3667,1
6.3778,1
6.3889,1
6.4,1
6.4111,1
6.4222,1
6.4333,1
6.4444,1
6.4556,1
6.4667,1
6.4778,1
6.4889,1
6.5,1
6.5111,1
6.5222,1
6.5333,1
6.5444,1
6.5556,1
6.5667,1
6.5778,1
6.5889,1
6.6,1
6.6111,1
6.6222,1
6.6333,1
6.6444,1
6.6556,1
6.6667,1
6.6778,1
6.6889,1
6.7,1
6.7111,1
6.7222,1
6.7333,1
6.7444,1
6.7556,1
6.7667,1
6.7778,1
6.7889,1
6.8,1
6.8111,1
6.8222,1
6.8333,1
6.8444,1
6.8556,1
6.8667,1
6.8778,1
6.8889,1
6.9,1
6.9111,1
6.9222,0
6.9333,0
6.9444,0
6.9556,0
6.9667,0
6.9778,0
6.9889,0
7,0
7.0111,0
7.0222,0
7.0333,0
7.0444,0
7.0556,0
7.0667,0
7.0778,0
7.0889,0
7.1,0
7.1111,0
7.1222,0
7.1333,0
7.1444,0
7.1556,0
7.1667,0
7.1778,0
7.1889,0
7.2,0
7.2111,0
7.2222,0
7.2333,0
7.2444,0
7.2556,0
7.2667,0
7.2778,0
7.2889,0
7.3,0
7.3111,0
7.3222,0
7.3333,0
7.3444,0
7.3556,0
7.3667,0
7.3778,0
7.3889,0
7.4,0
7.4111,0
7.4222,0
7.4333,0
7.4444,0
7.4556,0
7.4667,0
7.4778,0
7.4889,0
7.5,0
7.5111,0
7.5222,0
7.5333,0
7.5444,0
7.5556,0
7.5667,0
7.5778,0
7.5889,0
7.6,0
7.6111,0
7.6222,0
7.6333,0
7.6444,0
7.6556,0
7.6667,0
7.6778,0
7.6889,0
7.7,0
7.7111,0
7.7222,0
7.7333,0
7.7444,0
7.7556,0
7.7667,0
7.7778,0
7.7889,0
7.8,0
7.8111,0
7.8222,0
7.8333,0
7.8444,0
7.8556,0
7.8667,0
7.8778,0
7.8889,0
7.9,0
7.9111,0
7.9222,0
7.9333,0
7.9444,0
7.9556,0
7.9667,0
7.9778,0
7.9889,0
8,0
8.0111,0
8.0222,0
8.0333,0
8.0444,0
8.0556,1
8.0667,1
8.0778,1
8.0889,1
8.1,1
8.1111,1
8.1222,1
8.1333,1
8.1444,1
8.1556,1
8.1667,1
8.1778,1
8.1889,1
8.2,1
8.2111,1
8.2222,1
8.2333,1
8.2444,1
8.2556,1
8.2667,1
8.2778,1
8.2889,1
8.3,1
8.3111,1
8.3222,1
8.3333,1
8.3444,1
8.3556,1
8.3667,1
8.3778,1
8.3889,1
8.4,1
8.4111,1
8.4222,1
8.4333,1
8.4444,1
8.4556,1
8.4667,1
8.4778,1
8.4889,1
8.5,1
8.5111,1
8.5222,1
8.5333,1
8.5444,1
8.5556,1
8.5667,1
8.5778,1
8.5889,1
8.6,1
8.6111,1
8.6222,1
8.6333,1
8.6444,1
8.6556,1
8.6667,1
8.6778,1
8.6889,1
8.7,1
8.7111,1
8.7222,1
8.7333,1
8.7444,1
8.7556,1
8.7667,1
8.7778,1
8.7889,1
8.8,1
8.8111,1
8.8222,1
8.8333,1
8.8444,1
8.8556,1
8.8667,1
8.8778,1
8.8889,1
8.9,1
8.9111,1
8.9222,1
8.9333,0
8.9444,0
8.9556,0
8.9667,0
8.9778,0
8.9889,0
9,0
9.0111,0
9.0222,0
9.0333,0
9.0444,0
9.0556,0
9.0667,0
9.0778,0
9.0889,0
9.1,0
9.1111,0
9.1222,0
9.1333,0
9.1444,0
9.1556,0
9.1667,0
9.1778,0
9.1889,0
9.2,0
9.2111,0
9.2222,0
9.2333,0
9.2444,0
9.2556,0
9.2667,0
9.2778,0
9.2889,0
9.3,0
9.3111,0
9.3222,0
9.3333,0
9.3444,0
9.3556,0
9.3667,0
9.3778,0
9.3889,0
9.4,0
9.4111,0
9.4222,0
9.4333,0
9.4444,0
9.4556,0
9.4667,0
9.4778,0
9.4889,0
9.5,0
9.5111,0
9.5222,0
9.5333,0
9.5444,0
9.5556,0
9.5667,0
9.5778,0
9.5889,0
9.6,0
9.6111,0
9.6222,0
9.6333,0
9.6444,0
9.6556,0
9.6667,0
9.6778,0
9.6889,0
9.7,0
9.7111,0
9.7222,0
9.7333,0
9.7444,0
9.7556,0
9.7667,0
9.7778,0
9.7889,0
9.8,0
9.8111,0
9.8222,0
9.8333,0
9.8444,0
9.8556,0
9.8667,0
9.8778,0
9.8889,0
9.9,0
9.9111,0
9.9222,0
9.9333,0
9.9444,0
9.9556,0
9.9667,0
9.9778,0
9.9889,0
10,0
10.011,0
10.022,0
10.033,0
10.044,0
10.056,0
10.067,0
10.078,0
10.089,0
10.1,0
10.111,0
10.122,0
10.133,0
10.144,0
10.156,0
10.167,0
10.178,0
10.189,0
10.2,0
10.211,0
10.222,0
10.233,0
10.244,0
10.256,1
10.267,1
10.278,1
10.289,1
10.3,1
10.311,1
10.322,1
10.333,1
10.344,1
10.356,1
10.367,1
10.378,1
10.389,1
10.4,1
10.411,1
10.422,1
10.433,1
10.444,1
10.456,1
10.467,1
10.478,1
10.489,1
10.5,1
10.511,1
10.522,1
10.533,1
10.544,1
10.556,1
10.567,1
10.578,1
10.589,1
10.6,1
10.611,1
10.622,1
10.633,1
10.644,1
10.656,1
10.667,1
10.678,1
10.689,1
10.7,1
10.711,1
10.722,1
10.733,1
10.744,1
10.756,1
10.767,1
10.778,1
10.789,1
10.8,1
10.811,1
10.822,1
10.833,1
10.844,1
10.856,1
10.867,1
10.878,1
10.889,1
10.9,1
10.911,1
10.922,1
10.933,1
10.944,1
10.956,1
10.967,1
10.978,1
10.989,1
11,1
11.011,1
11.022,1
11.033,1
11.044,1
11.056,1
11.067,1
11.078,1
11.089,0
11.1,0
11.111,0
11.122,0
11.133,0
11.144,0
11.156,0
11.167,0
11.178,0
11.189,0
11.2,0
11.211,0
11.222,0
11.233,0
11.244,0
11.256,0
11.267,0
11.278,0
11.289,0
11.3,0
11.311,0
11.322,0
11.333,0
11.344,0
11.356,0
11.367,0
11.378,0
11.389,0
11.4,0
11.411,0
11.422,0
11.433,0
11.444,0
11.456,0
11.467,0
11.478,0
11.489,0
11.5,0
11.511,0
11.522,0
11.533,0
11.544,0
11.556,0
11.567,0
11.578,0
11.589,0
11.6,0
11.611,0
11.622,0
11.633,0
11.644,0
11.656,0
11.667,0
11.678,0
11.689,0
11.7,0
11.711,0
11.722,0
11.733,0
11.744,0
11.756,0
11.767,0
11.778,0
11.789,0
11.8,0
11.811,0
11.822,0
11.833,0
11.844,0
11.856,0
11.867,0
11.878,0
11.889,0
11.9,0
11.911,0
11.922,0
11.933,0
11.944,0
11.956,0
11.967,0
11.978,0
11.989,0
12,0
12.011,0
12.022,0
12.033,0
12.044,0
12.056,0
12.067,0
12.078,0
12.089,0
12.1,0
12.111,0
12.122,0
12.133,0
12.144,0
12.156,0
12.167,0
12.178,0
12.189,0
12.2,0
12.211,0
12.222,0
12.233,0
12.244,0
12.256,0
12.267,0
12.278,0
12.289,0
12.3,0
12.311,0
12.322,0
12.333,0
12.344,0
12.356,0
12.367,0
12.378,0
12.389,0
12.4,1
12.411,1
12.422,1
12.433,1
12.444,1
12.456,1
12.467,1
12.478,1
12.489,1
12.5,1
12.511,1
12.522,1
12.533,1
12.544,1
12.556,1
12.567,1
12.578,1
12.589,1
12.6,1
12.611,1
12.622,1
12.633,1
12.644,1
12.656,1
12.667,1
12.678,1
12.689,1
12.7,1
12.711,1
12.722,1
12.733,1
12.744,1
12.756,1
12.767,1
12.778,1
12.789,1
12.8,1
12.811,1
12.822,1
12.833,1
12.844,1
12.856,1
12.867,1
12.878,1
12.889,1
12.9,1
12.911,1
12.922,1
12.933,1
12.944,1
12.956,1
12.967,1
12.978,1
12.989,1
13,1
13.011,1
13.022,1
13.033,1
13.044,1
13.056,1
13.067,1
13.078,1
13.089,1
13.1,1
13.111,1
13.122,1
13.133,1
13.144,1
13.156,0
13.167,0
13.178,0
13.189,0
13.2,0
13.211,0
13.222,0
13.233,0
13.244,0
13.256,0
13.267,0
13.278,0
13.289,0
13.3,0
13.311,0
13.322,0
13.333,0
13.344,0
13.356,0
13.367,0
13.378,0
13.389,0
13.4,0
13.411,0
13.422,0
13.433,0
13.444,0
13.456,0
13.467,0
13.478,0
13.489,0
13.5,0
13.511,0
13.522,0
13.533,0
13.544,0
13.556,0
13.567,0
13.578,0
13.589,0
13.6,0
13.611,0
13.622,0
13.633,0
13.644,0
13.656,0
13.667,0
13.678,0
13.689,0
13.7,0
13.711,0
13.722,0
13.733,0
13.744,0
13.756,0
13.767,0
13.778,0
13.789,0
13.8,0
13.811,0
13.822,0
13.833,0
13.844,0
13.856,0
13.867,0
13.878,0
13.889,0
13.9,0
13.911,0
13.922,0
13.933,0
13.944,0
13.956,0
13.967,0
13.978,0
13.989,0
14,0
14.011,0
14.022,0
14.033,0
14.044,0
14.056,0
14.067,0
14.078,0
14.089,0
14.1,0
14.111,0
14.122,0
14.133,0
14.144,0
14.156,0
14.167,0
14.178,0
14.189,0
14.2,0
14.211,0
14.222,0
14.233,0
14.244,0
14.256,0
14.267,0
14.278,0
14.289,0
14.3,0
14.311,0
14.322,0
14.333,0
14.344,0
14.356,0
14.367,0
14.378,0
14.389,0
14.4,0
14.411,0
14.422,0
14.433,0
14.444,0
14.456,0
14.467,0
14.478,0
14.489,1
14.5,1
14.511,1
14.522,1
14.533,1
14.544,1
14.556,1
14.567,1
14.578,1
14.589,1
14.6,1
14.611,1
14.622,1
14.633,1
14.644,1
14.656,1
14.667,1
14.678,1
14.689,1
14.7,1
14.711,1
14.722,1
14.733,1
14.744,1
14.756,1
14.767,1
14.778,1
14.789,1
14.8,1
14.811,1
14.822,1
14.833,1
14.844,1
14.856,1
14.867,1
14.878,1
14.889,1
14.9,1
14.911,1
14.922,1
14.933,1
14.944,1
14.956,1
14.967,1
14.978,1
14.989,1
15,1
15.011,1
15.022,1
15.033,1
15.044,1
15.056,1
15.067,1
15.078,1
15.089,1
15.1,1
15.111,1
15.122,1
15.133,1
15.144,1
15.156,1
15.167,1
15.178,1
15.189,1
15.2,1
15.211,1
15.222,1
15.233,1
15.244,1
15.256,1
15.267,1
15.278,1
15.289,1
15.3,1
15.311,1
15.322,1
15.333,1
15.344,0
15.356,0
15.367,0
15.378,0
15.389,0
15.4,0
15.411,0
15.422,0
15.433,0
15.444,0
15.456,0
15.467,0
15.478,0
15.489,0
15.5,0
15.511,0
15.522,0
15.533,0
15.544,0
15.556,0
15.567,0
15.578,0
15.589,0
15.6,0
15.611,0
15.622,0
15.633,0
15.644,0
15.656,0
15.667,0
15.678,0
15.689,0
15.7,0
15.711,0
15.722,0
15.733,0
15.744,0
15.756,0
15.767,0
15.778,0
15.789,0
15.8,0
15.811,0
15.822,0
15.833,0
15.844,0
15.856,0
15.867,0
15.878,0
15.889,0
15.9,0
15.911,0
15.922,0
15.933,0
15.944,0
15.956,0
15.967,0
15.978,0
15.989,0
16,0
16.011,0
16.022,0
16.033,0
16.044,0
16.056,0
16.067,0
16.078,0
16.089,0
16.1,0
16.111,0
16.122,0
16.133,0
16.144,0
16.156,0
16.167,0
16.178,0
16.189,0
16.2,0
16.211,0
16.222,0
16.233,0
16.244,0
16.256,0
16.267,0
16.278,0
16.289,0
16.3,0
16.311,0
16.322,0
16.333,0
16.344,0
16.356,0
16.367,0
16.378,0
16.389,0
16.4,0
16.411,0
16.422,0
16.433,0
16.444,0
16.456,0
16.467,0
16.478,0
16.489,0
16.5,0
16.511,0
16.522,0
16.533,0
16.544,0
16.556,0
16.567,0
16.578,0
16.589,0
16.6,0
16.611,0
16.622,1
16.633,1
16.644,1
16.656,1
16.667,1
16.678,1
16.689,1
16.7,1
16.711,1
16.722,1
16.733,1
16.744,1
16.756,1
16.767,1
16.778,1
16.789,1
16.8,1
16.811,1
16.822,1
16.833,1
16.844,1
16.856,1
16.867,1
16.878,1
16.889,1
16.9,1
16.911,1
16.922,1
16.933,1
16.944,1
16.956,1
16.967,1
16.978,1
16.989,1
17,1
17.011,1
17.022,1
17.033,1
17.044,1
17.056,1
17.067,1
17.078,1
17.089,1
17.1,1
17.111,1
17.122,1
17.133,1
17.144,1
17.156,1
17.167,1
17.178,1
17.189,1
17.2,1
17.211,1
17.222,1
17.233,1
17.244,1
17.256,1
17.267,1
17.278,1
17.289,1
17.3,1
17.311,1
17.322,1
17.333,1
17.344,1
17.356,1
17.367,1
17.378,1
17.389,1
17.4,1
17.411,1
17.422,1
17.433,1
17.444,1
17.456,1
17.467,1
17.478,1
17.489,0
17.5,0
17.511,0
17.522,0
17.533,0
17.544,0
17.556,0
17.567,0
17.578,0
17.589,0
17.6,0
17.611,0
17.622,0
17.633,0
17.644,0
17.656,0
17.667,0
17.678,0
17.689,0
17.7,0
17.711,0
17.722,0
17.733,0
17.744,0
17.756,0
17.767,0
17.778,0
17.789,0
17.8,0
17.811,0
17.822,0
17.833,0
17.844,0
17.856,0
17.867,0
17.878,0
17.889,0
17.9,0
17.911,0
17.922,0
17.933,0
17.944,0
17.956,0
17.967,0
17.978,0
17.989,0
18,0
18.011,0
18.022,0
18.033,0
18.044,0
18.056,0
18.067,0
18.078,0
18.089,0
18.1,0
18.111,0
18.122,0
18.133,0
18.144,0
18.156,0
18.167,0
18.178,0
18.189,0
18.2,0
18.211,0
18.222,0
18.233,0
18.244,0
18.256,0
18.267,0
18.278,0
18.289,0
18.3,0
18.311,0
18.322,0
18.333,0
18.344,0
18.356,0
18.367,0
18.378,0
18.389,0
18.4,0
18.411,0
18.422,0
18.433,0
18.444,0
18.456,0
18.467,0
18.478,0
18.489,0
18.5,0
18.511,0
18.522,0
18.533,0
18.544,0
18.556,0
18.567,0
18.578,0
18.589,0
18.6,0
18.611,0
18.622,0
18.633,0
18.644,0
18.656,0
18.667,0
18.678,0
18.689,0
18.7,0
18.711,0
18.722,0
18.733,0
18.744,0
18.756,0
18.767,0
18.778,0
18.789,0
18.8,1
18.811,1
18.822,1
18.833,1
18.844,1
18.856,1
18.867,1
18.878,1
18.889,1
18.9,1
18.911,1
18.922,1
18.933,1
18.944,1
18.956,1
18.967,1
18.978,1
18.989,1
19,1
19.011,1
19.022,1
19.033,1
19.044,1
19.056,1
19.067,1
19.078,1
19.089,1
19.1,1
19.111,1
19.122,1
19.133,1
19.144,1
19.156,1
19.167,1
19.178,1
19.189,1
19.2,1
19.211,1
19.222,1
19.233,1
19.244,1
19.256,1
19.267,1
19.278,1
19.289,1
19.3,1
19.311,1
19.322,1
19.333,1
19.344,1
19.356,1
19.367,1
19.378,1
19.389,1
19.4,1
19.411,1
19.422,1
19.433,1
19.444,1
19.456,1
19.467,1
19.478,1
19.489,1
19.5,1
19.511,1
19.522,1
19.533,1
19.544,1
19.556,1
19.567,1
19.578,1
19.589,1
19.6,1
19.611,1
19.622,1
19.633,1
19.644,1
19.656,1
19.667,1
19.678,1
19.689,1
19.7,0
19.711,0
19.722,0
19.733,0
19.744,0
19.756,0
19.767,0
19.778,0
19.789,0
19.8,0
19.811,0
19.822,0
19.833,0
19.844,0
19.856,0
19.867,0
19.878,0
19.889,0
19.9,0
19.911,0
19.922,0
19.933,0
19.944,0
19.956,0
19.967,0
19.978,0
19.989,0
20,0
20.011,0
20.022,0
20.033,0
20.044,0
20.056,0
20.067,0
20.078,0
20.089,0
20.1,0
20.111,0
20.122,0
20.133,0
20.144,0
20.156,0
20.167,0
20.178,0
20.189,0
20.2,0
20.211,0
20.222,0
20.233,0
20.244,0
20.256,0
20.267,0
20.278,0
20.289,0
20.3,0
20.311,0
20.322,0
20.333,0
20.344,0
20.356,0
20.367,0
20.378,0
20.389,0
20.4,0
20.411,0
20.422,0
20.433,0
20.444,0
20.456,0
20.467,0
20.478,0
20.489,0
20.5,0
20.511,0
20.522,0
20.533,0
20.544,0
20.556,0
20.567,0
20.578,0
20.589,0
20.6,0
20.611,0
20.622,0
20.633,0
20.644,0
20.656,0
20.667,0
20.678,0
20.689,0
20.7,0
20.711,0
20.722,0
20.733,0
20.744,0
20.756,0
20.767,0
20.778,0
20.789,0
20.8,0
20.811,0
20.822,0
20.833,0
20.844,0
20.856,0
20.867,0
20.878,0
20.889,0
20.9,0
20.911,0
20.922,0
20.933,0
20.944,1
20.956,1
20.967,1
20.978,1
20.989,1
21,1
21.011,1
21.022,1
21.033,1
21.044,1
21.056,1
21.067,1
21.078,1
21.089,1
21.1,1
21.111,1
21.122,1
21.133,1
21.144,1
21.156,1
21.167,1
21.178,1
21.189,1
21.2,1
21.211,1
21.222,1
21.233,1
21.244,1
21.256,1
21.267,1
21.278,1
21.289,1
21.3,1
21.311,1
21.322,1
21.333,1
21.344,1
21.356,1
21.367,1
21.378,1
21.389,1
21.4,1
21.411,1
21.422,1
21.433,1
21.444,1
21.456,1
21.467,1
21.478,1
21.489,1
21.5,1
21.511,1
21.522,1
21.533,1
21.544,1
21.556,1
21.567,1
21.578,1
21.589,1
21.6,1
21.611,1
21.622,1
21.633,1
21.644,1
21.656,1
21.667,1
21.678,1
21.689,1
21.7,1
21.711,1
21.722,1
21.733,1
21.744,1
21.756,1
21.767,1
21.778,1
21.789,1
21.8,0
21.811,0
21.822,0
21.833,0
21.844,0
21.856,0
21.867,0
21.878,0
21.889,0
21.9,0
21.911,0
21.922,0
21.933,0
21.944,0
21.956,0
21.967,0
21.978,0
21.989,0
22,0
22.011,0
22.022,0
22.033,0
22.044,0
22.056,0
22.067,0
22.078,0
22.089,0
22.1,0
22.111,0
22.122,0
22.133,0
22.144,0
22.156,0
22.167,0
22.178,0
22.189,0
22.2,0
22.211,0
22.222,0
22.233,0
22.244,0
22.256,0
22.267,0
22.278,0
22.289,0
22.3,0
22.311,0
22.322,0
22.333,0
22.344,0
22.356,0
22.367,0
22.378,0
22.389,0
22.4,0
22.411,0
22.422,0
22.433,0
22.444,0
22.456,0
22.467,0
22.478,0
22.489,0
22.5,0
22.511,0
22.522,0
22.533,0
22.544,0
22.556,0
22.567,0
22.578,0
22.589,0
22.6,0
22.611,0
22.622,0
22.633,0
22.644,0
22.656,0
22.667,0
22.678,0
22.689,0
22.7,0
22.711,0
22.722,0
22.733,0
22.744,0
22.756,0
22.767,0
22.778,0
22.789,0
22.8,0
22.811,0
22.822,0
22.833,0
22.844,0
22.856,0
22.867,0
22.878,0
22.889,0
22.9,0
22.911,0
22.922,0
22.933,0
22.944,0
22.956,0
22.967,0
22.978,0
22.989,0
23,0
23.011,0
23.022,0
23.033,0
23.044,0
23.056,0
23.067,0
23.078,0
23.089,0
23.1,0
23.111,0
23.122,0
23.133,0
23.144,0
23.156,0
23.167,0
23.178,0
23.189,0
23.2,0
23.211,1
23.222,1
23.233,1
23.244,1
23.256,1
23.267,1
23.278,1
23.289,1
23.3,1
23.311,1
23.322,1
23.333,1
23.344,1
23.356,1
23.367,1
23.378,1
23.389,1
23.4,1
23.411,1
23.422,1
23.433,1
23.444,1
23.456,1
23.467,1
23.478,1
23.489,1
23.5,1
23.511,1
23.522,1
23.533,1
23.544,1
23.556,1
23.567,1
23.578,1
23.589,1
23.6,1
23.611,1
23.622,1
23.633,1
23.644,1
23.656,1
23.667,1
23.678,1
23.689,1
23.7,1
23.711,1
23.722,1
23.733,1
23.744,1
23.756,1
23.767,1
23.778,1
23.789,1
23.8,1
23.811,1
23.822,1
23.833,1
23.844,1
23.856,1
23.867,1
23.878,1
23.889,1
23.9,1
23.911,1
23.922,1
23.933,1
23.944,1
23.956,1
23.967,1
23.978,1
23.989,1
24,1
24.011,1
24.022,1
24.033,1
24.044,1
24.056,0
24.067,0
24.078,0
24.089,0
24.1,0
24.111,0
24.122,0
24.133,0
24.144,0
24.156,0
24.167,0
24.178,0
24.189,0
24.2,0
24.211,0
24.222,0
24.233,0
24.244,0
24.256,0
24.267,0
24.278,0
24.289,0
24.3,0
24.311,0
24.322,0
24.333,0
24.344,0
24.356,0
24.367,0
24.378,0
24.389,0
24.4,0
24.411,0
24.422,0
24.433,0
24.444,0
24.456,0
24.467,0
24.478,0
24.489,0
24.5,0
